date,lei,ip,gdp
1/31/1961,-0.021175966,-0.084538624,
2/28/1961,-0.016425474,-0.077441654,
3/31/1961,-0.01024737,-0.063421928,-0.006675232
4/30/1961,-0.003545728,-0.036530688,
5/31/1961,0.002910069,-0.020573071,
6/30/1961,0.008803265,0.005789902,0.015657847
7/31/1961,0.014077015,0.020903259,
8/31/1961,0.018680415,0.031393528,
9/30/1961,0.022573166,0.041130914,0.030115336
10/31/1961,0.025465521,0.062353142,
11/30/1961,0.02709661,0.094269698,
12/31/1961,0.027010897,0.125302589,0.06397499
1/31/1962,0.024963337,0.114213794,
2/28/1962,0.020945904,0.13381808,
3/31/1962,0.015135102,0.133013721,0.075691609
4/30/1962,0.008269631,0.112557508,
5/31/1962,0.001349361,0.094514775,
6/30/1962,-0.004865885,0.077099544,0.067302726
7/31/1962,-0.009744597,0.075084414,
8/31/1962,-0.013162973,0.066515714,
9/30/1962,-0.01503791,0.074490905,0.060068728
10/31/1962,-0.015484328,0.05537364,
11/30/1962,-0.014721278,0.043621806,
12/31/1962,-0.012939998,0.03459562,0.043098468
1/31/1963,-0.010342972,0.051255116,
2/28/1963,-0.007264833,0.046140216,
3/31/1963,-0.003794515,0.046957675,0.036011098
4/30/1963,-0.00018706,0.054316225,
5/31/1963,0.003024257,0.068232374,
6/30/1963,0.005422021,0.073718509,0.03824586
7/31/1963,0.006772173,0.059261096,
8/31/1963,0.00722718,0.060256027,
9/30/1963,0.007019779,0.064072011,0.048186974
10/31/1963,0.006238383,0.070303749,
11/30/1963,0.005005347,0.071055475,
12/31/1963,0.003757046,0.068964579,0.051598098
1/31/1964,0.0028753,0.070539531,
2/29/1964,0.002338469,0.065638995,
3/31/1964,0.002161201,0.059122153,0.062173396
4/30/1964,0.002286185,0.066665665,
5/31/1964,0.002785263,0.059880106,
6/30/1964,0.003653433,0.059701272,0.061823136
7/31/1964,0.004660804,0.070930682,
8/31/1964,0.005492518,0.07577297,
9/30/1964,0.006121427,0.069102885,0.055212855
10/31/1964,0.006637811,0.047056464,
11/30/1964,0.007234369,0.074146646,
12/31/1964,0.00771088,0.088954412,0.051578128
1/31/1965,0.007752015,0.091083392,
2/28/1965,0.007377735,0.090473344,
3/31/1965,0.00653823,0.104910275,0.054783
4/30/1965,0.005295264,0.091855567,
5/31/1965,0.003881156,0.094162928,
6/30/1965,0.00259506,0.099530634,0.056602749
7/31/1965,0.001807848,0.102610452,
8/31/1965,0.001768625,0.100090311,
9/30/1965,0.00234797,0.098800411,0.063474848
10/31/1965,0.003388973,0.125471008,
11/30/1965,0.0045037,0.096276303,
12/31/1965,0.005422564,0.096949098,0.084622707
1/31/1966,0.005941803,0.095916021,
2/28/1966,0.005832101,0.096202897,
3/31/1966,0.004978089,0.096688913,0.084770195
4/30/1966,0.003432596,0.093669759,
5/31/1966,0.001249019,0.095524031,
6/30/1966,-0.00132137,0.092226627,0.0748934
7/31/1966,-0.004347681,0.087985878,
8/31/1966,-0.007825622,0.084246972,
9/30/1966,-0.01176769,0.091598115,0.060421085
10/31/1966,-0.01611276,0.088183329,
11/30/1966,-0.020504206,0.076219559,
12/31/1966,-0.024421784,0.065465248,0.045044029
1/31/1967,-0.027248351,0.06008162,
2/28/1967,-0.02843366,0.041307687,
3/31/1967,-0.027491014,0.021456172,0.029250692
4/30/1967,-0.024399282,0.029453578,
5/31/1967,-0.019473635,0.010854068,
6/30/1967,-0.013640089,0.005987536,0.026377377
7/31/1967,-0.007498173,-0.001767106,
8/31/1967,-0.001522666,0.016567832,
9/30/1967,0.003952109,0.005540301,0.027387436
10/31/1967,0.00886209,0.00675618,
11/30/1967,0.013042726,0.028231279,
12/31/1967,0.016309328,0.036907431,0.026709272
1/31/1968,0.018389087,0.030931206,
2/29/1968,0.019382427,0.04649337,
3/31/1968,0.019185096,0.055710927,0.038448153
4/30/1968,0.017865364,0.047360097,
5/31/1968,0.015625182,0.068431108,
6/30/1968,0.013033624,0.072489449,0.055146762
7/31/1968,0.010580369,0.073289449,
8/31/1968,0.008677446,0.056051625,
9/30/1968,0.007609621,0.061774973,0.053353545
10/31/1968,0.007043018,0.055288176,
11/30/1968,0.006502199,0.053865303,
12/31/1968,0.005793945,0.045930273,0.049578562
1/31/1969,0.004992208,0.053390146,
2/28/1969,0.003897165,0.056346079,
3/31/1969,0.002410661,0.061315508,0.044694341
4/30/1969,0.000440473,0.055884429,
5/31/1969,-0.002034345,0.040223557,
6/30/1969,-0.004739493,0.046542342,0.0306478
7/31/1969,-0.007479257,0.053680948,
8/31/1969,-0.010271719,0.053162737,
9/30/1969,-0.013317384,0.048952906,0.029476101
10/31/1969,-0.016496411,0.047183168,
11/30/1969,-0.019483854,0.024065824,
12/31/1969,-0.022147586,0.018103183,0.020442073
1/31/1970,-0.024460081,-0.006759976,
2/28/1970,-0.026191393,-0.013725358,
3/31/1970,-0.027157122,-0.022668374,0.003227915
4/30/1970,-0.027130591,-0.021583628,
5/31/1970,-0.025893481,-0.01901552,
6/30/1970,-0.023902985,-0.031649433,0.001611246
7/31/1970,-0.02172674,-0.034368003,
8/31/1970,-0.019526737,-0.038299623,
9/30/1970,-0.016938661,-0.044712548,0.004213437
10/31/1970,-0.013360518,-0.06409837,
11/30/1970,-0.008267451,-0.060915448,
12/31/1970,-0.001683965,-0.036762994,-0.001673525
1/31/1971,0.005586143,-0.011039297,
2/28/1971,0.012396948,-0.012273094,
3/31/1971,0.017932878,-0.012061907,0.026971588
4/30/1971,0.021900292,-0.003950685,
5/31/1971,0.024109916,0.002271908,
6/30/1971,0.024924171,0.009739465,0.031064413
7/31/1971,0.024990826,0.004343108,
8/31/1971,0.024798312,0.000297677,
9/30/1971,0.024598096,0.023610078,0.030052769
10/31/1971,0.024395702,0.052324137,
11/30/1971,0.023960032,0.063229302,
12/31/1971,0.023202246,0.05135636,0.043655532
1/31/1972,0.022242227,0.068337136,
2/29/1972,0.021393854,0.081130881,
3/31/1972,0.020880404,0.089971475,0.034725061
4/30/1972,0.020763239,0.09462628,
5/31/1972,0.021164668,0.08918648,
6/30/1972,0.022049106,0.087462927,0.052513777
7/31/1972,0.023364414,0.08960101,
8/31/1972,0.024917202,0.111101369,
9/30/1972,0.026097227,0.101703113,0.05378364
10/31/1972,0.026285536,0.107611739,
11/30/1972,0.025121691,0.115935438,
12/31/1972,0.022477884,0.115595965,0.068918061
1/31/1973,0.018805917,0.097427044,
2/28/1973,0.014561679,0.102321848,
3/31/1973,0.010019968,0.094970053,0.075611848
4/30/1973,0.005295513,0.082621145,
5/31/1973,0.00049767,0.089690912,
6/30/1973,-0.0042173,0.088176736,0.063195538
7/31/1973,-0.008832809,0.093208073,
8/31/1973,-0.013352523,0.076839012,
9/30/1973,-0.017461967,0.077216256,0.047713494
10/31/1973,-0.021010714,0.072013983,
11/30/1973,-0.024167359,0.064301891,
12/31/1973,-0.02678926,0.049533994,0.040240553
1/31/1974,-0.028598812,0.035062313,
2/28/1974,-0.02974216,0.017269621,
3/31/1974,-0.030375715,0.016727929,0.006389984
4/30/1974,-0.030796239,0.015144276,
5/31/1974,-0.031264312,0.016622616,
6/30/1974,-0.032073901,0.013544224,-0.002082617
7/31/1974,-0.033436406,0.01169828,
8/31/1974,-0.035521786,0.002456113,
9/30/1974,-0.038363768,-0.005368882,-0.006290398
10/31/1974,-0.041342374,-0.01634604,
11/30/1974,-0.043638205,-0.053054138,
12/31/1974,-0.044499254,-0.084545548,-0.019457634
1/31/1975,-0.043457975,-0.091217381,
2/28/1975,-0.04036625,-0.109398611,
3/31/1975,-0.035309173,-0.118940664,-0.022997715
4/30/1975,-0.028419596,-0.114622235,
5/31/1975,-0.020308378,-0.124212765,
6/30/1975,-0.011471898,-0.117062769,-0.018348424
7/31/1975,-0.002290007,-0.109621742,
8/31/1975,0.006988915,-0.091284882,
9/30/1975,0.016248741,-0.079625671,0.007986154
10/31/1975,0.025086929,-0.072789809,
11/30/1975,0.03314328,-0.039841736,
12/31/1975,0.039805754,0.009426272,0.025547951
1/31/1976,0.044293454,0.037250523,
2/29/1976,0.046274228,0.072101841,
3/31/1976,0.045749123,0.086209958,0.061543033
4/30/1976,0.043078252,0.089607148,
5/31/1976,0.039031858,0.097364094,
6/30/1976,0.034313879,0.091638084,0.061739846
7/31/1976,0.029442233,0.086514339,
8/31/1976,0.024804434,0.083297579,
9/30/1976,0.020676702,0.07297257,0.049582569
10/31/1976,0.017159203,0.06806565,
11/30/1976,0.014341701,0.082944468,
12/31/1976,0.012090331,0.080030317,0.04311516
1/31/1977,0.010273264,0.058516377,
2/28/1977,0.009055223,0.064572092,
3/31/1977,0.008475469,0.075778782,0.032268394
4/30/1977,0.008229251,0.080900307,
5/31/1977,0.008130464,0.084622052,
6/30/1977,0.007941145,0.091737831,0.044653043
7/31/1977,0.007554764,0.08711208,
8/31/1977,0.007013416,0.080772234,
9/30/1977,0.006303004,0.081487413,0.057699931
10/31/1977,0.005354673,0.083559379,
11/30/1977,0.003967918,0.069120503,
12/31/1977,0.002255148,0.059588301,0.050132712
1/31/1978,0.00059087,0.051312699,
2/28/1978,-0.000720462,0.040766352,
3/31/1978,-0.001147061,0.047387838,0.041141118
4/30/1978,-0.000663166,0.057891837,
5/31/1978,0.00038265,0.054849428,
6/30/1978,0.001610636,0.053575565,0.060779332
7/31/1978,0.002704711,0.051463921,
8/31/1978,0.003393278,0.054688443,
9/30/1978,0.003453834,0.052978251,0.052470331
10/31/1978,0.002805816,0.059424371,
11/30/1978,0.001626586,0.065641774,
12/31/1978,0.000187497,0.069064267,0.066595597
1/31/1979,-0.001346701,0.079050845,
2/28/1979,-0.003225908,0.078545238,
3/31/1979,-0.006012897,0.061465822,0.065104484
4/30/1979,-0.009566215,0.02832944,
5/31/1979,-0.013309109,0.032535755,
6/30/1979,-0.016770265,0.026018866,0.026566954
7/31/1979,-0.019630828,0.025095943,
8/31/1979,-0.021711751,0.01428343,
9/30/1979,-0.02312115,0.011850927,0.023894535
10/31/1979,-0.024099629,0.010982138,
11/30/1979,-0.024853511,0.001629227,
12/31/1979,-0.025639591,-0.002682605,0.012840882
1/31/1980,-0.026706407,0.008122493,
2/29/1980,-0.028052125,0.003445986,
3/31/1980,-0.029050847,-0.00380911,0.014205536
4/30/1980,-0.02849227,-0.011631667,
5/31/1980,-0.025708482,-0.044450709,
6/30/1980,-0.020481681,-0.056869147,-0.007750687
7/31/1980,-0.013548219,-0.062126299,
8/31/1980,-0.006147186,-0.052965747,
9/30/1980,0.000574844,-0.037108193,-0.016237457
10/31/1980,0.005899054,-0.031552309,
11/30/1980,0.009605622,-0.013769746,
12/31/1980,0.012034207,-0.007970772,-0.000390515
1/31/1981,0.013860258,-0.019424689,
2/28/1981,0.015708901,-0.023946716,
3/31/1981,0.017437398,-0.014767227,0.016000012
4/30/1981,0.017616532,0.000810061,
5/31/1981,0.01511159,0.031858961,
6/30/1981,0.009767481,0.05086949,0.029686707
7/31/1981,0.002601946,0.065256074,
8/31/1981,-0.005136425,0.060620198,
9/30/1981,-0.012401343,0.038105673,0.043257187
10/31/1981,-0.018221349,0.017235356,
11/30/1981,-0.022218473,-0.011146431,
12/31/1981,-0.024596465,-0.028212561,0.01299825
1/31/1982,-0.02615266,-0.042151091,
2/28/1982,-0.027512046,-0.01850859,
3/31/1982,-0.028634912,-0.030067344,-0.021905151
4/30/1982,-0.028828098,-0.03487337,
5/31/1982,-0.027676641,-0.046768246,
6/30/1982,-0.025245126,-0.054204206,-0.010107452
7/31/1982,-0.021928611,-0.063461248,
8/31/1982,-0.017885336,-0.070834359,
9/30/1982,-0.012881267,-0.068679933,-0.025560418
10/31/1982,-0.007077242,-0.070499096,
11/30/1982,-0.000554863,-0.062517622,
12/31/1982,0.006545681,-0.058982579,-0.014431838
1/31/1983,0.014229822,-0.021492728,
2/28/1983,0.022433048,-0.046981375,
3/31/1983,0.030597878,-0.032499646,0.014314732
4/30/1983,0.037953259,-0.011347312,
5/31/1983,0.043986388,0.001557159,
6/30/1983,0.048313249,0.010230079,0.032684797
7/31/1983,0.050891494,0.028756311,
8/31/1983,0.05186305,0.050536502,
